-179 -0.048
-178 -0.04
-177 -0.028
-176 -0.013
-175 0.005
-174 0.024
-173 0.044
-172 0.064
-171 0.084
-170 0.102
-169 0.121
-168 0.138
-167 0.156
-166 0.173
-165 0.191
-164 0.208
-163 0.226
-162 0.245
-161 0.263
-160 0.282
-159 0.301
-158 0.321
-157 0.34
-156 0.36
-155 0.38
-154 0.4
-153 0.42
-152 0.44
-151 0.46
-150 0.481
-149 0.501
-148 0.522
-147 0.542
-146 0.562
-145 0.583
-144 0.603
-143 0.623
-142 0.643
-141 0.663
-140 0.683
-139 0.703
-138 0.722
-137 0.742
-136 0.761
-135 0.78
-134 0.798
-133 0.817
-132 0.835
-131 0.853
-130 0.871
-129 0.888
-128 0.906
-127 0.923
-126 0.939
-125 0.956
-124 0.972
-123 0.988
-122 1.003
-121 1.019
-120 1.033
-119 1.048
-118 1.062
-117 1.076
-116 1.089
-115 1.103
-114 1.115
-113 1.128
-112 1.14
-111 1.151
-110 1.162
-109 1.173
-108 1.183
-107 1.193
-106 1.203
-105 1.212
-104 1.22
-103 1.228
-102 1.236
-101 1.244
-100 1.251
-99 1.257
-98 1.263
-97 1.269
-96 1.274
-95 1.279
-94 1.283
-93 1.287
-92 1.291
-91 1.294
-90 1.297
-89 1.299
-88 1.301
-87 1.302
-86 1.303
-85 1.304
-84 1.304
-83 1.303
-82 1.303
-81 1.302
-80 1.3
-79 1.298
-78 1.295
-77 1.292
-76 1.289
-75 1.285
-74 1.28
-73 1.275
-72 1.27
-71 1.264
-70 1.258
-69 1.251
-68 1.244
-67 1.236
-66 1.228
-65 1.22
-64 1.21
-63 1.201
-62 1.191
-61 1.18
-60 1.17
-59 1.158
-58 1.147
-57 1.135
-56 1.122
-55 1.109
-54 1.096
-53 1.083
-52 1.069
-51 1.055
-50 1.04
-49 1.026
-48 1.011
-47 0.995
-46 0.98
-45 0.963
-44 0.947
-43 0.931
-42 0.914
-41 0.896
-40 0.879
-39 0.861
-38 0.843
-37 0.825
-36 0.806
-35 0.787
-34 0.768
-33 0.749
-32 0.73
-31 0.71
-30 0.69
-29 0.67
-28 0.651
-27 0.631
-26 0.611
-25 0.591
-24 0.571
-23 0.551
-22 0.531
-21 0.511
-20 0.491
-19 0.472
-18 0.452
-17 0.432
-16 0.413
-15 0.394
-14 0.374
-13 0.355
-12 0.336
-11 0.318
-10 0.299
-9 0.28
-8 0.26
-7 0.241
-6 0.221
-5 0.201
-4 0.18
-3 0.159
-2 0.138
-1 0.117
0 0.095
1 0.074
2 0.053
3 0.032
4 0.011
5 -0.009
6 -0.028
7 -0.047
8 -0.065
9 -0.082
10 -0.099
11 -0.115
12 -0.131
13 -0.146
14 -0.161
15 -0.176
16 -0.191
17 -0.205
18 -0.22
19 -0.234
20 -0.249
21 -0.264
22 -0.279
23 -0.294
24 -0.309
25 -0.324
26 -0.339
27 -0.354
28 -0.369
29 -0.384
30 -0.399
31 -0.413
32 -0.427
33 -0.442
34 -0.455
35 -0.469
36 -0.482
37 -0.495
38 -0.507
39 -0.519
40 -0.531
41 -0.542
42 -0.552
43 -0.563
44 -0.572
45 -0.582
46 -0.591
47 -0.6
48 -0.608
49 -0.616
50 -0.624
51 -0.632
52 -0.639
53 -0.646
54 -0.653
55 -0.66
56 -0.667
57 -0.673
58 -0.68
59 -0.686
60 -0.693
61 -0.699
62 -0.705
63 -0.711
64 -0.717
65 -0.722
66 -0.728
67 -0.733
68 -0.738
69 -0.743
70 -0.748
71 -0.753
72 -0.757
73 -0.761
74 -0.765
75 -0.769
76 -0.773
77 -0.777
78 -0.78
79 -0.783
80 -0.786
81 -0.789
82 -0.791
83 -0.793
84 -0.795
85 -0.797
86 -0.799
87 -0.8
88 -0.802
89 -0.803
90 -0.803
91 -0.804
92 -0.804
93 -0.805
94 -0.805
95 -0.804
96 -0.804
97 -0.803
98 -0.802
99 -0.801
100 -0.8
101 -0.799
102 -0.797
103 -0.795
104 -0.793
105 -0.791
106 -0.789
107 -0.786
108 -0.784
109 -0.781
110 -0.778
111 -0.775
112 -0.772
113 -0.768
114 -0.765
115 -0.761
116 -0.757
117 -0.753
118 -0.749
119 -0.745
120 -0.741
121 -0.737
122 -0.732
123 -0.727
124 -0.722
125 -0.717
126 -0.712
127 -0.706
128 -0.701
129 -0.695
130 -0.689
131 -0.682
132 -0.676
133 -0.669
134 -0.662
135 -0.655
136 -0.647
137 -0.64
138 -0.632
139 -0.623
140 -0.615
141 -0.606
142 -0.597
143 -0.588
144 -0.579
145 -0.569
146 -0.559
147 -0.549
148 -0.538
149 -0.527
150 -0.516
151 -0.505
152 -0.493
153 -0.482
154 -0.47
155 -0.457
156 -0.445
157 -0.433
158 -0.42
159 -0.408
160 -0.395
161 -0.382
162 -0.368
163 -0.355
164 -0.342
165 -0.328
166 -0.314
167 -0.301
168 -0.287
169 -0.272
170 -0.258
171 -0.244
172 -0.229
173 -0.214
174 -0.2
175 -0.185
176 -0.169
177 -0.154
178 -0.139
179 -0.123
